characters,meanings,word_type,hsk_level,word_frequency_stars
"['出', '马']","['to set out (on a campaign)', 'to stand for election', ""to throw one's cap in the ring""]",[verb],,4
"['单', '枪', '匹', '马']","['lit. single spear and horse', ' fig. single handed', 'unaccompanied']",[idiom],,4
"['危', '地', '马', '拉']",['Guatemala'],[noun],,4
"['奥', '马', '哈']",['Omaha'],[noun],,4
"['宝', '马']",['BMW (car company)'],[noun],,4
"['巴', '拿', '马']",['Panama'],[noun],,4
"['拍', '马', '屁']","['to flatter', 'to fawn on', 'to butter somebody up', 'toadying', 'boot-licking']",[verb],,4
"['斑', '马']",['zebra'],[noun],,4
"['河', '马']",['hippopotamus'],[noun],,4
"['白', '马', '王', '子']","['prince charming', 'knight in shining armor']",[noun],,4
"['种', '马']","['stallion', ' stud horse']",[noun],,4
"['立', '马']","['at once', 'immediately', 'promptly', 'swiftly']",[adv],,4
"['罗', '马', '尼', '亚']",['Romania'],[noun],,4
"['蛛', '丝', '马', '迹']","[""lit. spider's thread and horse track"", 'tiny hints (of a secret)', 'traces', 'clue']",[idiom],,4
"['家', '乡']","[' hometown', ' native place']",[noun], [HSK: 5],5
"['乡', '镇']","['village', 'township']",[noun], [HSK: 6],3
"['故', '乡']",[' hometown'],[noun], [HSK: 6],4
"['乡', '下']","['country (as opposed to town or city)', ' rural']",[noun],,5
"['乡', '村']","['rustic', 'village', 'countryside']",[noun],,5
"['乡', '下', '人']","['country folk', ' rustic', ' rural folk']",[noun],,4
"['乡', '巴', '佬']","['(derog.) villager', ' hick', ' bumpkin']",[noun],,4
"['乡', '间']","['in the country', 'rural', 'pastoral']",[noun],,4
"['乡', '亲']","['local people', 'villager', 'the folks back home']",[noun],,3
"['乡', '土']","['native soil', ""one's native land"", ""one's hometown"", 'local (to an area)']",[noun],,3
"['他', '乡']","['foreign land', "" away from one's native place""]",[noun],,3
"['入', '乡', '随', '俗']","['When you enter a village', ' follow the local customs', ' do as the natives do', ' When in Rome', ' do as the Romans do']",[idiom],,3
"['异', '乡']","['in a foreign land', 'away from home']",[noun],,3
"['异', '国', '他', '乡']","['foreign lands and places', ' living as expatriate']",[idiom],,3
"['思', '乡']",['to be homesick'],[verb],,3
"['梦', '乡']","['the land of dreams', 'slumberland']",[noun],,3
"['穷', '乡', '僻', '壤']",['a remote and desolate place'],[idiom],,3
"['老', '乡']","['fellow townsman', 'fellow villager', 'somebody from the same hometown']",[noun],,3
"['背', '井', '离', '乡']","[""to leave one's native place"", "" esp. against one's will""]",[idiom],,3
"['衣', '锦', '还', '乡']",[' to return in glory'],[idiom],,3
"['返', '乡']","[""to return to one's home town""]",[verb],,3
"['下', '乡']",['go to the countryside'],[verb],,2
"['乡', '愁']",[' nostalgia'],[noun],,2
"['乡', '长']","['village chief', 'mayor (of village or township)']",[noun],,2
"['丰', '富']","['to enrich', 'rich', 'plentiful', 'abundant']",[adj], [HSK: 4],5
"['丰', '收']",['bumper harvest'],[adj], [HSK: 6],4
"['丰', '满']","['ample', 'well developed', 'fully rounded']",[adj], [HSK: 6],4
"['丰', '盛']","['rich', 'sumptuous']",[adj], [HSK: 6],4
"['丰', '厚']","['generous', 'ample']",[adj],,4
"['丰', '功', '伟', '绩']",['glorious achievement'],[idiom],,3
"['丰', '富', '多', '彩']",['richly colorful'],[adj],,3
"['丰', '衣', '足', '食']","['having ample food and clothing', ' well fed and clothed']",[idiom],,3
"['丰', '产']","[' yield abundantly', ' produce plentifully']","[noun, adj]",,2
"['丰', '功']","['brilliant (exploit)', ' great (achievement)']",[noun],,2
"['丰', '姿']","['charm', ' good looks']","[adj, noun]",,2
"['丰', '富', '多', '样']",[],[adj],,2
"['丰', '硕']","['plentiful', 'substantial', 'rich (in resources etc)']",[adj],,2
"['丰', '碑']","['large inscribed stele', 'fig. great achievement', 'imperishable masterpiece']",[noun],,2
"['丰', '美']",['abundant and prosperous'],[adj],,2
"['丰', '腴']","['full-bodied', 'well-rounded', 'fig. fertile land']",[adj],,2
"['丰', '足']","['abundant', 'plenty']",[adj],,2
"['丰', '韵']","['charm', 'fine-looking (woman)']",[adj],,2
"['丰', '饶']",['rich and fertile'],[adj],,2
"['五', '谷', '丰', '登']","['abundant harvest of all food crops', ' bumper grain harvest']",[idiom],,2
"['丰', '俭', '由', '人']",[],[idiom],,1
"['丰', '台']",[],[noun],,1
"['丰', '台', '区']",[],[noun],,1
"['国', '王']",[' king'],[noun], [HSK: 5],5
"['王', '子']","['prince', 'son of a king']",[noun], [HSK: 5],5
"['女', '王']",['queen'],[noun],,5
"['王', '国']","['kingdom', 'realm']",[noun],,5
"['冥', '王', '星']",['Pluto (dwarf planet)'],[noun],,4
"['君', '王']",['sovereign king'],[noun],,4
"['大', '王']","['king', 'magnate', 'person having expert skill in something']",[noun],,4
"['天', '王', '星']",['Uranus (planet)'],[noun],,4
"['帝', '王']","['regent', 'monarch']",[noun],,4
"['拳', '王']",['boxing champion'],[noun],,4
"['王', '冠']",['crown'],[noun],,4
"['王', '后']",['queen'],[noun],,4
"['王', '妃']",['princess (in Europe)'],[noun],,4
"['王', '室']","['Royal family', 'Royal household', 'the Throne', 'the King']",[noun],,4
"['王', '朝']",['dynasty'],[noun],,4
"['王', '牌']",['trump card'],[noun],,4
"['白', '马', '王', '子']","['prince charming', 'knight in shining armor']",[noun],,4
"['霸', '王']","['hegemon', 'overlord', 'despot']",[noun],,4
"['亲', '王']",['prince'],[noun],,3
"['王', '储']","['Crown Prince', 'heir to throne']",[noun],,3
"['王', '宫']",['imperial palace'],[noun],,3
"['王', '权']","['royalty', 'royal power']",[noun],,3
"['王', '法']","['the law', 'the law of the land', 'the law of a state (in former times)', 'criterion']",[noun],,3
"['汉', '堡', '王']",['Burger King (fast food restaurant)'],[noun],,2
"['开', '始']","['begin', ' start']","[verb, noun]", [HSK: 2],5
"['离', '开']","['to depart', 'to leave']",[verb], [HSK: 3],5
"['开', '心']","['to feel happy', 'to rejoice', 'to have a great time', 'to make fun of somebody']",[adj], [HSK: 4],5
"['开', '玩', '笑']","['joke', ' crack a joke', ' make fun of']",[verb], [HSK: 4],5
"['公', '开']","['public', 'to publish', 'to make public']",[adj], [HSK: 5],5
"['召', '开']","['to convene (a conference or meeting)', 'to convoke', 'to call together']",[verb], [HSK: 5],4
"['展', '开']","['to unfold', 'to carry out', 'to be in full swing', 'to launch']",[verb], [HSK: 5],5
"['开', '发']","[' develop', ' exploit']",[verb], [HSK: 5],5
"['开', '幕', '式']",['opening ceremony'],[noun], [HSK: 5],4
"['开', '放']","['to lift (a ban or restriction)', 'to open to the outside world (politics)', 'to open for public use', 'to come into bloom (of flowers)']","[adj, verb]", [HSK: 5],5
"['开', '水']","['boiled water', 'boiling water']",[noun], [HSK: 5],3
"['开', '展']","[' carry out', ' develop', ' launch']",[verb], [HSK: 6],4
"['开', '拓']",[' open up'],[verb], [HSK: 6],3
"['开', '支']",[' expenses'],[noun], [HSK: 6],4
"['开', '明']","['enlightened', 'open-minded', 'enlightenment']",[adj], [HSK: 6],3
"['开', '朗']","['spacious and well-lit', 'open and clear', 'to open out (onto a wider vista)', 'optimistic', 'cheerful', 'carefree', 'easy-going', 'open-minded']",[adj], [HSK: 6],4
"['开', '辟']","['to open up', 'to set up', 'to start', 'to build']",[verb], [HSK: 6],3
"['开', '采']","['to exploit', 'to mine']",[verb], [HSK: 6],4
"['开', '阔']","['wide', 'open (spaces)', 'to open up']",[adj], [HSK: 6],4
"['开', '除']",['to expel'],[verb], [HSK: 6],5
"['敞', '开']","['to open wide', 'unrestrictedly']",[verb], [HSK: 6],5
"['盛', '开']","['blooming', 'in full flower']",[verb], [HSK: 6],4
"['分', '开']","['to separate', 'to part']",[verb],,5
"['开', '会']","['have a meeting', 'be at a meeting', 'to hold or attend a meeting']",[verb],,5
"['井', '井', '有', '条']","['everything clear and orderly', ' neat and tidy']",[idiom],,4
"['油', '井']",['oil well'],[noun],,4
"['矿', '井']",[' mine'],[noun],,4
"['井', '底', '之', '蛙']","['a frog at the bottom of a well', ' fig. an ignorant person']",[idiom],,3
"['井', '然', '有', '序']","['everything clear and in good order', ' neat and tidy']",[idiom],,3
"['市', '井']",['market place\n'],[noun],,3
"['水', '井']",['(water) well'],[noun],,3
"['背', '井', '离', '乡']","[""to leave one's native place"", "" esp. against one's will""]",[idiom],,3
"['落', '井', '下', '石']",[' to hit a person who is down'],[idiom],,3
"['钻', '井']","['to drill (e.g. for oil)', 'a borehole']",[verb],,3
"['井', '冈', '山']","['Jinggang Mountains', ' in the Jiangxi-Hunan border region']",[noun],,2
"['井', '口']",['entrance to mine'],[noun],,2
"['坐', '井', '观', '天']",[' ignorant and narrow-minded'],[idiom],,2
"['王', '府', '井']",[' famous for shopping'],[noun],,2
"['离', '乡', '背', '井']","['to live far from home', ""away from one's native place"", 'to leave for a foreign land']",[idiom],,2
"['秩', '序', '井', '然']",['in perfect order'],[adj],,2
"['临', '渴', '掘', '井']",[],[idiom],,1
"['井', '喷']","['(oil) blowout', ' surge', ' gush']","[verb, noun]",,1
"['井', '然']","['tidy', ' methodical']",[adj],,1
"['投', '井', '下', '石']",[' to hit a person who is down'],[idiom],,1
"['西', '湖', '龙', '井']",[],[noun],,1
"['钻', '井', '平', '台']",['(oil) drilling platform'],[noun],,1
"['龙', '井', '茶']",['Longjing (tea)'],[noun],,1
"['今', '天']","['today', 'at the present', 'now']",[noun], [HSK: 1],5
"['天', '气']",['weather'],[noun], [HSK: 1],5
"['明', '天']",['tomorrow'],[noun], [HSK: 1],5
"['昨', '天']",['yesterday'],[noun], [HSK: 1],5
"['聊', '天']",[' to chat'],[verb], [HSK: 3],5
"['礼', '拜', '天']",[' Sunday'],[noun], [HSK: 4],4
"['天', '真']","['naive', 'innocent', 'artless']",[adj], [HSK: 5],5
"['天', '空']",['sky'],[noun], [HSK: 5],5
"['天', '伦', '之', '乐']","['pleasure of heavenly agreement', ' family love and joy', 'domestic bliss']",[idiom], [HSK: 6],3
"['天', '堂']","['paradise', 'heaven']",[noun], [HSK: 6],5
"['天', '才']","['talent', 'gift', 'genius', 'talented', 'gifted']",[noun], [HSK: 6],5
"['天', '文']","[' celestial-phenomena', ' astronomy']",[noun], [HSK: 6],3
"['天', '然', '气']",['natural gas'],[noun], [HSK: 6],4
"['天', '生']","['nature', 'disposition', 'innate', 'natural']",[adj], [HSK: 6],5
"['天', '赋']","['gift', 'innate skill']",[noun], [HSK: 6],5
"['得', '天', '独', '厚']","['(of an area) rich in resources', '(of a person) gifted or able']",[idiom], [HSK: 6],2
"['成', '天']","['(coll.) all day long', 'all the time']",[adv], [HSK: 6],4
"['航', '天']",['space flight'],[noun], [HSK: 6],4
"['一', '整', '天']",['a whole day\n'],[noun],,5
"['冬', '天']",['winter'],[noun],,5
"['夏', '天']",[' summer'],[noun],,5
"['天', '上']","['celestial', 'heavenly']",[noun],,5
"['天', '下']","['land under heaven', 'the whole world', 'the whole of China', 'realm', 'rule', 'domination']",[noun],,5
"['天', '使']",['angel'],[noun],,5
"['丈', '夫']",['husband'],[noun], [HSK: 2],5
"['功', '夫']","['skill', 'art', 'kung fu', 'labor', 'effort']",[noun], [HSK: 4],5
"['大', '夫']","['doctor', ' physician']",[noun], [HSK: 4],5
"['夫', '人']","['lady', 'madam', 'Mrs.']",[noun], [HSK: 6],5
"['夫', '妇']","[' husband and wife', ' couple']",[noun], [HSK: 6],5
"['前', '夫']",['ex-husband'],[noun],,5
"['夫', '妻']",['man and wife'],[noun],,5
"['懦', '夫']",['coward'],[noun],,5
"['未', '婚', '夫']",['fiancé'],[noun],,5
"['杰', '夫']",['Jeff (name)'],[noun],,5
"['高', '尔', '夫']",['golf'],[noun],,5
"['克', '利', '夫', '兰']",['Cleveland'],[noun],,4
"['农', '夫']","['peasant', ' farmer']",[noun],,4
"['姐', '夫']","[""(informal) older sister's husband""]",[noun],,4
"['屠', '夫']","['butcher', 'fig. murderous dictator']",[noun],,4
"['工', '夫']","['time', 'spare time', 'skill', 'labor', 'effort']",[noun],,4
"['渔', '夫']",['fisherman'],[noun],,4
"['高', '尔', '夫', '球']","['golf', 'golf ball']",[noun],,4
"['下', '功', '夫']","[""concentrate one's efforts""]",[verb],,3
"['凡', '夫', '俗', '子']","['common people', 'ordinary folk']",[noun],,3
"['功', '夫', '片']",['kung fu movie\n'],[noun],,3
"['大', '丈', '夫']","[' true man', ' real man']",[noun],,3
"['妹', '夫']","[""younger sister's husband""]",[noun],,3
"['元', '旦']","[""New Year's Day""]",[noun], [HSK: 5],3
"['公', '元']","['(year) AD', 'Christian era']",[noun], [HSK: 5],4
"['单', '元']","['unit', 'entrance number', 'staircase (for residential buildings)']",[noun], [HSK: 5],4
"['元', '宵', '节']",['the Lantern Festival'],[noun], [HSK: 6],3
"['元', '素']","['element', 'element of a set', 'chemical element']",[noun], [HSK: 6],5
"['元', '首']",['head of state'],[noun], [HSK: 6],5
"['多', '元', '化']","['diversification', 'pluralism', 'to diversify']",[noun], [HSK: 6],3
"['美', '元']","['American dollar', 'US dollar']",[noun],,5
"['元', '老']","['grandee', 'old leadership', 'chief figure (in a gerontocracy)']",[noun],,4
"['公', '元', '前']",['BC (before Christ)'],"[noun, adj]",,4
"['日', '元']",[' Japanese yen'],[noun],,4
"['欧', '元']",['Euro (currency)'],[noun],,4
"['二', '元']","['two yuan', 'two dollars', 'binary']",[noun],,3
"['元', '件']","[' element', ' component']",[noun],,3
"['元', '凶']","['chief offender', ' main culprit']",[noun],,3
"['元', '帅']",['marshal (in the army)'],[noun],,3
"['元', '气']","['strength', 'vigor', 'vitality']",[noun],,3
"['元', '音']",['vowel\n'],[noun],,3
"['微', '量', '元', '素']",['trace element (chemistry)'],[noun],,3
"['新', '纪', '元']","['new era', ' new epoch']",[noun],,3
"['状', '元']",[],[noun],,3
"['元', '代']",['Yuan dynasty (1279-1368)'],[noun],,2
"['元', '勋']","['leading light', ' founding father', ' principal proponent']",[noun],,2
"['元', '宵']","[' Yuan-night', ' night of Shangyuan Festival', ' rice dumpling']",[noun],,2
"['无', '聊']","['nonsense', 'bored']",[adj], [HSK: 4],5
"['无', '论']","['no matter what or how', 'regardless of whether...']","[adv, conj]", [HSK: 4],5
"['无', '奈']","['helpless', ' without choice', ' for lack of better option', ' grudgingly', ' willy-nilly', ' nolens volens']",[adv], [HSK: 5],4
"['无', '所', '谓']","['to be indifferent', 'not to matter']",[verb], [HSK: 5],5
"['无', '数']","['countless', 'numberless', 'innumerable']",[adj], [HSK: 5],5
"['无', '偿']","['free', 'no charge', 'at no cost']",[adj], [HSK: 6],3
"['无', '动', '于', '衷']","['aloof', 'indifferent', 'unconcerned']",[idiom], [HSK: 6],4
